timestamp,text,speaker,reply_to,conversation_id,meta.speaker_intention,meta.receiver_perception,meta.receiver,meta.absolute_message_index,meta.relative_message_index,meta.year,meta.game_score,meta.game_score_delta,meta.deception_quadrant
74,"Germany!

Just the person I want to speak with. I have a somewhat crazy idea that I’ve always wanted to try with I/G, but I’ve never actually convinced the other guy to try it. And, what’s worse, it might make you suspicious of me. 

So...do I suggest it?

I’m thinking that this is a low stakes game, not a tournament or anything, and an interesting and unusual move set might make it more fun? That’s my hope anyway.

What is your appetite like for unusual and crazy?",italy-Game1,,Game1-italy-germany,Truth,Truth,germany-Game1,74,0,1901,3,0,Straightforward
76,"You've whet my appetite, Italy. What's the suggestion?",germany-Game1,Game1-italy-germany-0,Game1-italy-germany,Truth,Truth,italy-Game1,76,1,1901,3,0,Straightforward
86,👍,italy-Game1,Game1-italy-germany-1,Game1-italy-germany,Truth,Truth,germany-Game1,86,2,1901,3,0,Straightforward
87,It seems like there are a lot of ways that could go wrong...I don't see why France would see you approaching/taking Munich--while I do nothing about it--and not immediately feel skittish,germany-Game1,Game1-italy-germany-2,Game1-italy-germany,Truth,Truth,italy-Game1,87,3,1901,3,0,Straightforward
89,"Yeah, I can’t say I’ve tried it and it works, cause I’ve never tried it or seen it. But how I think it would work is (a) my Spring move looks like an attack on Austria, so it would not be surprising if you did not cover Munich. Then (b) you build two armies, which looks like we’re really at war and you’re going to eject me. Then we launch the attack in Spring. So there is really no part of this that would raise alarm bells with France.

All that said, I’ve literally never done it before, and it does involve risk for you, so I’m not offended or concerned if it’s just not for you. I’m happy to play more conventionally too. Up to you.",italy-Game1,Game1-italy-germany-3,Game1-italy-germany,Truth,,germany-Game1,89,4,1901,3,0,Unknown
92,"I am just sensing that you don’t like this idea, so shall we talk about something else? That was just a crazy idea I’ve always wanted to try. I’m happy to play more conservatively.",italy-Game1,Game1-italy-germany-4,Game1-italy-germany,Truth,,germany-Game1,92,5,1901,3,0,Unknown
97,Any thoughts?,italy-Game1,Game1-italy-germany-5,Game1-italy-germany,Truth,,germany-Game1,97,6,1901,3,0,Unknown
117,"Sorry Italy I've been away doing, um, German things. Brewing Lagers?",germany-Game1,Game1-italy-germany-6,Game1-italy-germany,Truth,Truth,italy-Game1,117,7,1901,3,0,Straightforward
119,"I don't think I'm ready to go for that idea, however I'd be down for some good ol'-fashioned Austria-kicking?",germany-Game1,Game1-italy-germany-7,Game1-italy-germany,Truth,Lie,italy-Game1,119,8,1901,3,0,Cassandra
121,I am pretty conflicted about whether to guess that you were telling the truth or lying about the “brewing lagers” thing. I am going to take it literally and say 👎 even though I don’t think you meant it deceptively. 😉,italy-Game1,Game1-italy-germany-8,Game1-italy-germany,Truth,Truth,germany-Game1,121,9,1901,3,0,Straightforward
123,"But I think I can get over “Lagergate” and we can still be friends. 

As of right now, I think Austria may be my most reliable ally. I’m thinking I’d like to play as a Central Trio if you have any interest in that. Thoughts?",italy-Game1,Game1-italy-germany-9,Game1-italy-germany,Truth,Truth,germany-Game1,123,10,1901,3,0,Straightforward
124,"We haven't even passed a season yet and you have a 'most reliable ally'?

I'll consider this proposal but, basically, I'm not going to expose myself to risk from either of you until I've seen a bit of your behavior",germany-Game1,Game1-italy-germany-10,Game1-italy-germany,Truth,Truth,italy-Game1,124,11,1901,3,0,Straightforward
132,"Well, at least I have an idea of who to trust. Obviously, my ideas are subject to change. 

I understand your desire to watch behavior before committing to anything. I, personally, am a partner player. I look carefully early in the game for a small group to work with, and then I value loyalty and collaboration. I like to work closely with a tight-knit alliance. 

If you prefer to hop and back and forth, or play more of an individual game, then we might not be a good match. 

I’m looking for a loyal ally or two that I can coordinate with and make awesome moves with. Makes the game easier and a lot more fun.",italy-Game1,Game1-italy-germany-11,Game1-italy-germany,Truth,Truth,germany-Game1,132,12,1901,3,0,Straightforward
151,"Just an FYI: I’ve now had both England and France suggest to me that I should move to Tyrolia and France will support me to Munich in the Fall. One saying that to me is not a big deal, but with both mentioning it, my alarm bells are going off. I am concerned about an E/F. 

I’m certainly not moving to Tyrolia. But I just want you to be cautious here. I feel like England and France are working together.",italy-Game1,Game1-italy-germany-12,Game1-italy-germany,Truth,Truth,germany-Game1,151,13,1901,3,0,Straightforward
171,"I appreciate the tip, but I'm wondering why you're so against ousting me from Munich if I haven't explicitly agreed to be your ally?",germany-Game1,Game1-italy-germany-13,Game1-italy-germany,Truth,Truth,italy-Game1,171,14,1901,3,0,Straightforward
175,"Because it is terrible, terrible play for Italy to attack Germany, in my view. If I were to attack you in Munich, I could never hold Munich. So, all I would be doing is weakening you, and helping France, England, or both to get really big. 

I don’t have any long-term path going north. Helping France to take you down is a sucker’s play, whether you are working with me or not.",italy-Game1,Game1-italy-germany-14,Game1-italy-germany,Truth,,germany-Game1,175,15,1901,3,0,Unknown
180,"Did France tell you he was moving to Burgundy, or was that a stab?",italy-Game1,Game1-italy-germany-15,Game1-italy-germany,Truth,Truth,germany-Game1,180,16,1901,3,0,Straightforward
188,"I was not informed of it, no. And England is leading me to believe it's part of a play for Belgium, so if they're working together this might be a trick...

Italy, you seem like a straight shooter, and Austria has confirmed with me about your two's alliance. So I'll confide in you--this is my first ever game of diplomacy, and I think that teaming up with the two of you could help me learn more and have more fun. So, if you're still interested in a central powers alliance, I'm in.",germany-Game1,Game1-italy-germany-16,Game1-italy-germany,Truth,Truth,italy-Game1,188,17,1901,3,0,Straightforward
222,"Okay full disclosure: I'm not very smart, and I accidentally let slip to England that you told me France was plotting to take Munich. I'm sorry for the error but I figured it was better to admit it so you know that England/France may not trust you.",germany-Game1,Game1-italy-germany-17,Game1-italy-germany,Truth,Truth,italy-Game1,222,18,1901,3,0,Straightforward
226,"Okay, thanks for telling me.",italy-Game1,Game1-italy-germany-18,Game1-italy-germany,Truth,Truth,germany-Game1,226,19,1901,3,0,Straightforward
254,"So, um, no alliance then?",germany-Game1,Game1-italy-germany-19,Game1-italy-germany,Truth,Truth,italy-Game1,254,20,1901,5,1,Straightforward
280,"I do want to be allies. Sorry, busy weekend here running around with bambinos. More to come.",italy-Game1,Game1-italy-germany-20,Game1-italy-germany,Truth,Truth,germany-Game1,280,21,1901,4,-1,Straightforward
314,What would you think of helping me take Marseilles in two turns?,germany-Game1,Game1-italy-germany-21,Game1-italy-germany,Truth,Truth,italy-Game1,314,22,1901,5,1,Straightforward
338,"Hi Germany, I’ll certainly consider that. Though, I’ll note: traditionally, Germany would help Italy to Marseilles if the two of them work together there. The reason is that: if I help you to Marseilles, I’m basically cut off from going west and getting anything myself. So, usually, Germany would help Italy into Marseilles to encourage Italy to come west and Germany would plan to take Paris, Belgium and Brest.",italy-Game1,Game1-italy-germany-22,Game1-italy-germany,Truth,Truth,germany-Game1,338,23,1901,4,-1,Straightforward
340,"Fair enough--I'll help you take it, then, but I'll need to deal with Belgium first.",germany-Game1,Game1-italy-germany-23,Game1-italy-germany,Truth,Truth,italy-Game1,340,24,1901,5,1,Straightforward
341,How are things going with England? I think that getting him to work with you is the main key here.,italy-Game1,Game1-italy-germany-24,Game1-italy-germany,Truth,Truth,germany-Game1,341,25,1901,4,-1,Straightforward
354,I'm trying--I just offered to assist with taking Sweden in exchange for some assistance into Belgium...not sure if they'll go for it...,germany-Game1,Game1-italy-germany-25,Game1-italy-germany,Truth,Truth,italy-Game1,354,26,1902,5,1,Straightforward
359,I’ll check with England and try to see where his head is at.,italy-Game1,Game1-italy-germany-26,Game1-italy-germany,Truth,Truth,germany-Game1,359,27,1902,4,-1,Straightforward
363,I've actually been thinking about this game all day 😅  and have come up with a plan I like a bit better... but England still hasn't responded to my initial offer.,germany-Game1,Game1-italy-germany-27,Game1-italy-germany,Truth,,italy-Game1,363,28,1902,5,1,Unknown
368,"That’s the worst!

And I’m glad to see you’re so focused on this in your first game. It’s a really great game if you put in the time and effort!",italy-Game1,Game1-italy-germany-28,Game1-italy-germany,Truth,Truth,germany-Game1,368,29,1902,4,-1,Straightforward
379,You're definitely telling the truth on that one. So can I count on you to move to piedmont this season?,germany-Game1,Game1-italy-germany-29,Game1-italy-germany,Truth,Truth,italy-Game1,379,30,1902,5,1,Straightforward
424,"I don’t think I can afford to move to Piedmont this season. I don’t really trust Austria to avoid walking through that door if I leave it wide open. 

I think you need to get England on board to attack France.",italy-Game1,Game1-italy-germany-30,Game1-italy-germany,Truth,Truth,germany-Game1,424,31,1902,4,-1,Straightforward
426,"That's valid. And actually I was conferring with England and we concluded that it's not really gonna be possible for me to help you take Marseilles this year anyway. 

...what are you and Austria planning for this year, then? I'm willing to tell you my plans in exchange as a gesture of trust. 

Have you communicated at all with England or France?",germany-Game1,Game1-italy-germany-31,Game1-italy-germany,Truth,Truth,italy-Game1,426,32,1902,5,1,Straightforward
441,"Hi, are you there?

Just woke up. 

England did return my message, but he did not tell me anything substantive so I really don’t know what he’s doing. I’m planning to move towards Turkey.",italy-Game1,Game1-italy-germany-32,Game1-italy-germany,Truth,Truth,germany-Game1,441,33,1902,4,-1,Straightforward
480,"Well, you’re in trouble. That England move is trouble. 

I’m going to try to convince him to change course. I suggest you be very kind to him, and don’t burn that bridge. I think your game hinges on turning England around.",italy-Game1,Game1-italy-germany-33,Game1-italy-germany,Truth,Truth,germany-Game1,480,34,1902,4,-1,Straightforward
541,"Hi Germany,

I’m working hard on turning England. And I’m also trying to get Russia to come to your aid. Doing the best I can! I’ll keep you posted.",italy-Game1,Game1-italy-germany-34,Game1-italy-germany,Truth,Truth,germany-Game1,541,35,1902,4,-1,Straightforward
546,"England just told me that Russia is helping them to take Denmark so that may be a lost cause. Granted, the source for that intel is a serpentine jackal-spawn",germany-Game1,Game1-italy-germany-35,Game1-italy-germany,Truth,Truth,italy-Game1,546,36,1902,5,1,Straightforward
604,"Okay, I’m reasonably sure that England wants to take the Channel and attack France now. 

I believe that you should basically do whatever England asks to help make this happen. As long as E attacks F, you will be in a much better position, and you’ll gain back centers quickly. 

What are you hearing?",italy-Game1,Game1-italy-germany-36,Game1-italy-germany,Truth,Truth,germany-Game1,604,37,1903,5,1,Straightforward
